space_id,category,name,provider,prefecture,city,address,wifi_mbps,capacity,private_room,noise
VH-001,vacant_house,Azureワーク今治・湯ノ浦,今治町内会A,愛媛県,今治市,今治市通町3-1-3,150,6,TRUE,quiet
VH-002,vacant_house,Azureの家・波止浜,地域NPOはしはま,愛媛県,今治市,今治市片原町1丁目100-3,120,4,TRUE,quiet
VH-003,vacant_house,柑橘テラス・菊間,菊間自治会,愛媛県,今治市,今治市別宮町1丁目4-1,80,5,FALSE,normal
VH-004,vacant_house,里山ロッジ・玉川,玉川振興会,愛媛県,今治市,今治市伯方町叶浦甲1668-1,200,8,TRUE,quiet
VH-005,vacant_house,商家の離れ・大西,大西商店会,愛媛県,今治市,今治市上浦町井口9180-2,100,3,FALSE,normal
SF-001,shopfront,銀座通りチャレンジブース01,今治銀座商店街組合,愛媛県,今治市,今治市大三島町肥海4762-1,200,6,TRUE,normal
SF-002,shopfront,銀座通りチャレンジブース02,今治銀座商店街組合,愛媛県,今治市,今治市大三島町宗方5208-1,150,4,FALSE,busy
SF-003,shopfront,栄町アーケード・個室A,栄町商店街振興組合,愛媛県,今治市,今治市朝倉下898,300,2,TRUE,quiet
SF-004,shopfront,栄町アーケード・オープン席,栄町商店街振興組合,愛媛県,今治市,今治市長沢甲252-2,250,10,FALSE,busy
SF-005,shopfront,本町コワーク・ミーティング室,本町商店会,愛媛県,今治市,今治市高橋ふれあいの丘1-3,180,6,TRUE,normal
